date,da1_price
2021-01-04 04:00:00.000000 UTC,167.95
2021-01-04 05:00:00.000000 UTC,180.0
2021-01-04 06:00:00.000000 UTC,220.0
2021-01-04 07:00:00.000000 UTC,247.37
2021-01-04 08:00:00.000000 UTC,270.2
2021-01-04 09:00:00.000000 UTC,279.58
2021-01-04 10:00:00.000000 UTC,282.14
2021-01-04 11:00:00.000000 UTC,283.52
2021-01-04 12:00:00.000000 UTC,285.0
2021-01-04 13:00:00.000000 UTC,281.66
2021-01-04 14:00:00.000000 UTC,285.6
2021-01-04 15:00:00.000000 UTC,275.0
2021-01-04 16:00:00.000000 UTC,290.43
2021-01-04 17:00:00.000000 UTC,291.0
2021-01-04 18:00:00.000000 UTC,285.3
2021-01-04 19:00:00.000000 UTC,277.96
2021-01-04 20:00:00.000000 UTC,269.38
2021-01-04 21:00:00.000000 UTC,250.0
2021-01-04 22:00:00.000000 UTC,241.0
2021-01-04 23:00:00.000000 UTC,219.65
2021-01-05 00:00:00.000000 UTC,214.73
2021-01-05 01:00:00.000000 UTC,202.71
2021-01-05 02:00:00.000000 UTC,188.43
2021-01-05 03:00:00.000000 UTC,190.0
2021-01-05 04:00:00.000000 UTC,187.0
2021-01-05 05:00:00.000000 UTC,194.68
2021-01-05 06:00:00.000000 UTC,230.21
2021-01-05 07:00:00.000000 UTC,263.0
2021-01-05 08:00:00.000000 UTC,277.0
2021-01-05 09:00:00.000000 UTC,281.29
2021-01-05 10:00:00.000000 UTC,281.07
2021-01-05 11:00:00.000000 UTC,282.32
2021-01-05 12:00:00.000000 UTC,281.91
2021-01-05 13:00:00.000000 UTC,280.43
2021-01-05 14:00:00.000000 UTC,274.08
2021-01-05 15:00:00.000000 UTC,275.0
2021-01-05 16:00:00.000000 UTC,287.32
2021-01-05 17:00:00.000000 UTC,295.0
2021-01-05 18:00:00.000000 UTC,284.0
2021-01-05 19:00:00.000000 UTC,269.54
2021-01-05 20:00:00.000000 UTC,251.16
2021-01-05 21:00:00.000000 UTC,221.05
2021-01-05 22:00:00.000000 UTC,227.01
2021-01-05 23:00:00.000000 UTC,215.0
2021-01-06 00:00:00.000000 UTC,190.0
2021-01-06 01:00:00.000000 UTC,180.0
2021-01-06 02:00:00.000000 UTC,182.0
2021-01-06 03:00:00.000000 UTC,181.15
2021-01-06 04:00:00.000000 UTC,182.12
2021-01-06 05:00:00.000000 UTC,185.0
2021-01-06 06:00:00.000000 UTC,197.0
2021-01-06 07:00:00.000000 UTC,214.18
2021-01-06 08:00:00.000000 UTC,230.0
2021-01-06 09:00:00.000000 UTC,246.13
2021-01-06 10:00:00.000000 UTC,251.76
2021-01-06 11:00:00.000000 UTC,259.0
2021-01-06 12:00:00.000000 UTC,261.89
2021-01-06 13:00:00.000000 UTC,263.0
2021-01-06 14:00:00.000000 UTC,257.61
2021-01-06 15:00:00.000000 UTC,258.0
2021-01-06 16:00:00.000000 UTC,268.0
2021-01-06 17:00:00.000000 UTC,276.78
2021-01-06 18:00:00.000000 UTC,271.0
2021-01-06 19:00:00.000000 UTC,266.35
2021-01-06 20:00:00.000000 UTC,260.0
2021-01-06 21:00:00.000000 UTC,238.57
2021-01-06 22:00:00.000000 UTC,230.93
2021-01-06 23:00:00.000000 UTC,216.0
2021-01-07 00:00:00.000000 UTC,216.57
2021-01-07 01:00:00.000000 UTC,201.72
2021-01-07 02:00:00.000000 UTC,198.85
2021-01-07 03:00:00.000000 UTC,196.83
2021-01-07 04:00:00.000000 UTC,206.76
2021-01-07 05:00:00.000000 UTC,225.0
2021-01-07 06:00:00.000000 UTC,273.9
2021-01-07 07:00:00.000000 UTC,292.94
2021-01-07 08:00:00.000000 UTC,316.43
2021-01-07 09:00:00.000000 UTC,321.91
2021-01-07 10:00:00.000000 UTC,321.91
2021-01-07 11:00:00.000000 UTC,323.44
2021-01-07 12:00:00.000000 UTC,322.73
2021-01-07 13:00:00.000000 UTC,325.38
2021-01-07 14:00:00.000000 UTC,321.91
2021-01-07 15:00:00.000000 UTC,326.94
2021-01-07 16:00:00.000000 UTC,347.78
2021-01-07 17:00:00.000000 UTC,353.32
2021-01-07 18:00:00.000000 UTC,338.02
2021-01-07 19:00:00.000000 UTC,320.0
2021-01-07 20:00:00.000000 UTC,303.24
2021-01-07 21:00:00.000000 UTC,274.0
2021-01-07 22:00:00.000000 UTC,267.0
2021-01-07 23:00:00.000000 UTC,240.0
2021-01-08 00:00:00.000000 UTC,221.16
2021-01-08 01:00:00.000000 UTC,221.0
2021-01-08 02:00:00.000000 UTC,216.0
2021-01-08 03:00:00.000000 UTC,210.08
2021-01-08 04:00:00.000000 UTC,216.93
2021-01-08 05:00:00.000000 UTC,227.43
2021-01-08 06:00:00.000000 UTC,270.66
2021-01-08 07:00:00.000000 UTC,290.84
2021-01-08 08:00:00.000000 UTC,309.0
2021-01-08 09:00:00.000000 UTC,312.36
2021-01-08 10:00:00.000000 UTC,312.36
2021-01-08 11:00:00.000000 UTC,312.36
2021-01-08 12:00:00.000000 UTC,320.08
2021-01-08 13:00:00.000000 UTC,320.08
2021-01-08 14:00:00.000000 UTC,315.8
2021-01-08 15:00:00.000000 UTC,318.05
2021-01-08 16:00:00.000000 UTC,335.47
2021-01-08 17:00:00.000000 UTC,332.1
2021-01-08 18:00:00.000000 UTC,315.04
2021-01-08 19:00:00.000000 UTC,305.29
2021-01-08 20:00:00.000000 UTC,285.47
2021-01-08 21:00:00.000000 UTC,270.0
2021-01-08 22:00:00.000000 UTC,269.03
2021-01-08 23:00:00.000000 UTC,244.04
2021-01-09 00:00:00.000000 UTC,235.32
2021-01-09 01:00:00.000000 UTC,235.0
2021-01-09 02:00:00.000000 UTC,225.0
2021-01-09 03:00:00.000000 UTC,222.23
2021-01-09 04:00:00.000000 UTC,223.31
2021-01-09 05:00:00.000000 UTC,231.23
2021-01-09 06:00:00.000000 UTC,231.57
2021-01-09 07:00:00.000000 UTC,256.0
2021-01-09 08:00:00.000000 UTC,273.55
2021-01-09 09:00:00.000000 UTC,289.39
2021-01-09 10:00:00.000000 UTC,289.44
2021-01-09 11:00:00.000000 UTC,292.37
2021-01-09 12:00:00.000000 UTC,294.11
2021-01-09 13:00:00.000000 UTC,293.68
2021-01-09 14:00:00.000000 UTC,287.08
2021-01-09 15:00:00.000000 UTC,291.53
2021-01-09 16:00:00.000000 UTC,306.44
2021-01-09 17:00:00.000000 UTC,317.48
2021-01-09 18:00:00.000000 UTC,312.77
2021-01-09 19:00:00.000000 UTC,302.29
2021-01-09 20:00:00.000000 UTC,280.0
2021-01-09 21:00:00.000000 UTC,264.28
2021-01-09 22:00:00.000000 UTC,255.1
2021-01-09 23:00:00.000000 UTC,227.89
2021-01-10 00:00:00.000000 UTC,217.5
2021-01-10 01:00:00.000000 UTC,210.85
2021-01-10 02:00:00.000000 UTC,204.33
2021-01-10 03:00:00.000000 UTC,201.72
2021-01-10 04:00:00.000000 UTC,201.71
2021-01-10 05:00:00.000000 UTC,201.72
2021-01-10 06:00:00.000000 UTC,201.72
2021-01-10 07:00:00.000000 UTC,202.4
2021-01-10 08:00:00.000000 UTC,217.0
2021-01-10 09:00:00.000000 UTC,229.28
2021-01-10 10:00:00.000000 UTC,243.03
2021-01-10 11:00:00.000000 UTC,251.0
2021-01-10 12:00:00.000000 UTC,252.41
2021-01-10 13:00:00.000000 UTC,256.78
2021-01-10 14:00:00.000000 UTC,248.64
2021-01-10 15:00:00.000000 UTC,248.73
2021-01-10 16:00:00.000000 UTC,271.36
2021-01-10 17:00:00.000000 UTC,273.09
2021-01-10 18:00:00.000000 UTC,273.55
2021-01-10 19:00:00.000000 UTC,271.36
2021-01-10 20:00:00.000000 UTC,252.37
2021-01-10 21:00:00.000000 UTC,226.27
2021-01-10 22:00:00.000000 UTC,226.0
2021-01-10 23:00:00.000000 UTC,201.71
2021-01-11 00:00:00.000000 UTC,204.33
2021-01-11 01:00:00.000000 UTC,190.5
2021-01-11 02:00:00.000000 UTC,189.44
2021-01-11 03:00:00.000000 UTC,189.53
2021-01-11 04:00:00.000000 UTC,182.61
2021-01-11 05:00:00.000000 UTC,205.0
2021-01-11 06:00:00.000000 UTC,260.0
2021-01-11 07:00:00.000000 UTC,269.6
2021-01-11 08:00:00.000000 UTC,279.0
2021-01-11 09:00:00.000000 UTC,287.7
2021-01-11 10:00:00.000000 UTC,282.02
2021-01-11 11:00:00.000000 UTC,287.82
2021-01-11 12:00:00.000000 UTC,288.31
2021-01-11 13:00:00.000000 UTC,284.51
2021-01-11 14:00:00.000000 UTC,278.15
2021-01-11 15:00:00.000000 UTC,277.67
2021-01-11 16:00:00.000000 UTC,287.82
2021-01-11 17:00:00.000000 UTC,281.98
2021-01-11 18:00:00.000000 UTC,272.79
2021-01-11 19:00:00.000000 UTC,269.6
2021-01-11 20:00:00.000000 UTC,240.0
2021-01-11 21:00:00.000000 UTC,203.49
2021-01-11 22:00:00.000000 UTC,230.0
2021-01-11 23:00:00.000000 UTC,204.35
2021-01-12 00:00:00.000000 UTC,177.82
2021-01-12 01:00:00.000000 UTC,162.83
2021-01-12 02:00:00.000000 UTC,170.03
2021-01-12 03:00:00.000000 UTC,161.96
2021-01-12 04:00:00.000000 UTC,165.66
2021-01-12 05:00:00.000000 UTC,172.63
2021-01-12 06:00:00.000000 UTC,222.73
2021-01-12 07:00:00.000000 UTC,230.3
2021-01-12 08:00:00.000000 UTC,260.0
2021-01-12 09:00:00.000000 UTC,271.02
2021-01-12 10:00:00.000000 UTC,270.88
2021-01-12 11:00:00.000000 UTC,274.37
2021-01-12 12:00:00.000000 UTC,275.3
2021-01-12 13:00:00.000000 UTC,276.21
2021-01-12 14:00:00.000000 UTC,276.03
2021-01-12 15:00:00.000000 UTC,279.97
2021-01-12 16:00:00.000000 UTC,292.91
2021-01-12 17:00:00.000000 UTC,289.45
2021-01-12 18:00:00.000000 UTC,276.21
2021-01-12 19:00:00.000000 UTC,274.37
2021-01-12 20:00:00.000000 UTC,264.42
2021-01-12 21:00:00.000000 UTC,224.53
2021-01-12 22:00:00.000000 UTC,228.59
2021-01-12 23:00:00.000000 UTC,210.0
2021-01-13 00:00:00.000000 UTC,201.0
2021-01-13 01:00:00.000000 UTC,188.62
2021-01-13 02:00:00.000000 UTC,186.23
2021-01-13 03:00:00.000000 UTC,188.62
2021-01-13 04:00:00.000000 UTC,188.62
2021-01-13 05:00:00.000000 UTC,206.8
2021-01-13 06:00:00.000000 UTC,248.55
2021-01-13 07:00:00.000000 UTC,262.34
2021-01-13 08:00:00.000000 UTC,274.0
2021-01-13 09:00:00.000000 UTC,277.09
2021-01-13 10:00:00.000000 UTC,277.09
2021-01-13 11:00:00.000000 UTC,277.09
2021-01-13 12:00:00.000000 UTC,277.32
2021-01-13 13:00:00.000000 UTC,277.24
2021-01-13 14:00:00.000000 UTC,276.92
2021-01-13 15:00:00.000000 UTC,278.77
2021-01-13 16:00:00.000000 UTC,295.0
2021-01-13 17:00:00.000000 UTC,294.08
2021-01-13 18:00:00.000000 UTC,279.49
2021-01-13 19:00:00.000000 UTC,277.09
2021-01-13 20:00:00.000000 UTC,272.99
2021-01-13 21:00:00.000000 UTC,237.0
2021-01-13 22:00:00.000000 UTC,255.5
2021-01-13 23:00:00.000000 UTC,226.84
2021-01-14 00:00:00.000000 UTC,232.78
2021-01-14 01:00:00.000000 UTC,222.53
2021-01-14 02:00:00.000000 UTC,222.53
2021-01-14 03:00:00.000000 UTC,222.53
2021-01-14 04:00:00.000000 UTC,213.96
2021-01-14 05:00:00.000000 UTC,233.32
2021-01-14 06:00:00.000000 UTC,275.8
2021-01-14 07:00:00.000000 UTC,294.06
2021-01-14 08:00:00.000000 UTC,313.54
2021-01-14 09:00:00.000000 UTC,323.13
2021-01-14 10:00:00.000000 UTC,314.77
2021-01-14 11:00:00.000000 UTC,320.0
2021-01-14 12:00:00.000000 UTC,317.57
2021-01-14 13:00:00.000000 UTC,315.0
2021-01-14 14:00:00.000000 UTC,310.03
2021-01-14 15:00:00.000000 UTC,310.0
2021-01-14 16:00:00.000000 UTC,327.21
2021-01-14 17:00:00.000000 UTC,327.21
2021-01-14 18:00:00.000000 UTC,320.0
2021-01-14 19:00:00.000000 UTC,312.47
2021-01-14 20:00:00.000000 UTC,295.38
2021-01-14 21:00:00.000000 UTC,275.8
2021-01-14 22:00:00.000000 UTC,277.87
2021-01-14 23:00:00.000000 UTC,258.0
2021-01-15 00:00:00.000000 UTC,247.0
2021-01-15 01:00:00.000000 UTC,237.0
2021-01-15 02:00:00.000000 UTC,232.0
2021-01-15 03:00:00.000000 UTC,224.89
2021-01-15 04:00:00.000000 UTC,235.0
2021-01-15 05:00:00.000000 UTC,245.02
2021-01-15 06:00:00.000000 UTC,292.08
2021-01-15 07:00:00.000000 UTC,300.18
2021-01-15 08:00:00.000000 UTC,327.12
2021-01-15 09:00:00.000000 UTC,340.0
2021-01-15 10:00:00.000000 UTC,340.0
2021-01-15 11:00:00.000000 UTC,346.82
2021-01-15 12:00:00.000000 UTC,340.34
2021-01-15 13:00:00.000000 UTC,333.59
2021-01-15 14:00:00.000000 UTC,326.01
2021-01-15 15:00:00.000000 UTC,327.9
2021-01-15 16:00:00.000000 UTC,345.0
2021-01-15 17:00:00.000000 UTC,345.92
2021-01-15 18:00:00.000000 UTC,330.0
2021-01-15 19:00:00.000000 UTC,323.12
2021-01-15 20:00:00.000000 UTC,300.0
2021-01-15 21:00:00.000000 UTC,288.0
2021-01-15 22:00:00.000000 UTC,286.16
2021-01-15 23:00:00.000000 UTC,266.43
2021-01-16 00:00:00.000000 UTC,244.04
2021-01-16 01:00:00.000000 UTC,234.29
2021-01-16 02:00:00.000000 UTC,228.8
2021-01-16 03:00:00.000000 UTC,220.43
2021-01-16 04:00:00.000000 UTC,219.2
2021-01-16 05:00:00.000000 UTC,222.98
2021-01-16 06:00:00.000000 UTC,231.25
2021-01-16 07:00:00.000000 UTC,249.0
2021-01-16 08:00:00.000000 UTC,265.05
2021-01-16 09:00:00.000000 UTC,288.13
2021-01-16 10:00:00.000000 UTC,288.13
2021-01-16 11:00:00.000000 UTC,288.13
2021-01-16 12:00:00.000000 UTC,279.73
2021-01-16 13:00:00.000000 UTC,278.16
2021-01-16 14:00:00.000000 UTC,271.39
2021-01-16 15:00:00.000000 UTC,273.53
2021-01-16 16:00:00.000000 UTC,287.18
2021-01-16 17:00:00.000000 UTC,296.99
2021-01-16 18:00:00.000000 UTC,295.0
2021-01-16 19:00:00.000000 UTC,280.0
2021-01-16 20:00:00.000000 UTC,265.8
2021-01-16 21:00:00.000000 UTC,238.9
2021-01-16 22:00:00.000000 UTC,231.7
2021-01-16 23:00:00.000000 UTC,219.2
2021-01-17 00:00:00.000000 UTC,217.13
2021-01-17 01:00:00.000000 UTC,215.56
2021-01-17 02:00:00.000000 UTC,211.91
2021-01-17 03:00:00.000000 UTC,207.16
2021-01-17 04:00:00.000000 UTC,205.62
2021-01-17 05:00:00.000000 UTC,200.59
2021-01-17 06:00:00.000000 UTC,215.58
2021-01-17 07:00:00.000000 UTC,216.08
2021-01-17 08:00:00.000000 UTC,224.5
2021-01-17 09:00:00.000000 UTC,247.0
2021-01-17 10:00:00.000000 UTC,262.22
2021-01-17 11:00:00.000000 UTC,269.68
2021-01-17 12:00:00.000000 UTC,274.51
2021-01-17 13:00:00.000000 UTC,274.51
2021-01-17 14:00:00.000000 UTC,273.81
2021-01-17 15:00:00.000000 UTC,274.51
2021-01-17 16:00:00.000000 UTC,291.65
2021-01-17 17:00:00.000000 UTC,308.57
2021-01-17 18:00:00.000000 UTC,310.0
2021-01-17 19:00:00.000000 UTC,295.47
2021-01-17 20:00:00.000000 UTC,275.8
2021-01-17 21:00:00.000000 UTC,257.25
2021-01-17 22:00:00.000000 UTC,253.0
2021-01-17 23:00:00.000000 UTC,231.58
2021-01-18 00:00:00.000000 UTC,217.94
2021-01-18 01:00:00.000000 UTC,215.58
2021-01-18 02:00:00.000000 UTC,213.35
2021-01-18 03:00:00.000000 UTC,208.39
2021-01-18 04:00:00.000000 UTC,210.0
2021-01-18 05:00:00.000000 UTC,228.64
2021-01-18 06:00:00.000000 UTC,278.88
2021-01-18 07:00:00.000000 UTC,296.15
2021-01-18 08:00:00.000000 UTC,334.0
2021-01-18 09:00:00.000000 UTC,338.0
2021-01-18 10:00:00.000000 UTC,328.0
2021-01-18 11:00:00.000000 UTC,321.67
2021-01-18 12:00:00.000000 UTC,313.75
2021-01-18 13:00:00.000000 UTC,317.17
2021-01-18 14:00:00.000000 UTC,310.0
2021-01-18 15:00:00.000000 UTC,311.29
2021-01-18 16:00:00.000000 UTC,328.02
2021-01-18 17:00:00.000000 UTC,338.73
2021-01-18 18:00:00.000000 UTC,323.38
2021-01-18 19:00:00.000000 UTC,308.32
2021-01-18 20:00:00.000000 UTC,275.97
2021-01-18 21:00:00.000000 UTC,260.0
2021-01-18 22:00:00.000000 UTC,259.0
2021-01-18 23:00:00.000000 UTC,227.81
2021-01-19 00:00:00.000000 UTC,220.0
2021-01-19 01:00:00.000000 UTC,215.55
2021-01-19 02:00:00.000000 UTC,212.0
2021-01-19 03:00:00.000000 UTC,205.0
2021-01-19 04:00:00.000000 UTC,215.9
2021-01-19 05:00:00.000000 UTC,217.55
2021-01-19 06:00:00.000000 UTC,267.94
2021-01-19 07:00:00.000000 UTC,276.83
2021-01-19 08:00:00.000000 UTC,305.0
2021-01-19 09:00:00.000000 UTC,302.01
2021-01-19 10:00:00.000000 UTC,298.81
2021-01-19 11:00:00.000000 UTC,301.25
2021-01-19 12:00:00.000000 UTC,298.72
2021-01-19 13:00:00.000000 UTC,299.0
2021-01-19 14:00:00.000000 UTC,285.69
2021-01-19 15:00:00.000000 UTC,287.84
2021-01-19 16:00:00.000000 UTC,302.28
2021-01-19 17:00:00.000000 UTC,310.0
2021-01-19 18:00:00.000000 UTC,300.0
2021-01-19 19:00:00.000000 UTC,283.85
2021-01-19 20:00:00.000000 UTC,263.78
2021-01-19 21:00:00.000000 UTC,245.0
2021-01-19 22:00:00.000000 UTC,235.0
2021-01-19 23:00:00.000000 UTC,218.03
2021-01-20 00:00:00.000000 UTC,223.04
2021-01-20 01:00:00.000000 UTC,216.08
2021-01-20 02:00:00.000000 UTC,210.0
2021-01-20 03:00:00.000000 UTC,210.34
2021-01-20 04:00:00.000000 UTC,216.08
2021-01-20 05:00:00.000000 UTC,222.04
2021-01-20 06:00:00.000000 UTC,267.13
2021-01-20 07:00:00.000000 UTC,272.13
2021-01-20 08:00:00.000000 UTC,283.92
2021-01-20 09:00:00.000000 UTC,286.42
2021-01-20 10:00:00.000000 UTC,281.0
2021-01-20 11:00:00.000000 UTC,286.42
2021-01-20 12:00:00.000000 UTC,286.42
2021-01-20 13:00:00.000000 UTC,285.16
2021-01-20 14:00:00.000000 UTC,274.0
2021-01-20 15:00:00.000000 UTC,274.0
2021-01-20 16:00:00.000000 UTC,288.0
2021-01-20 17:00:00.000000 UTC,286.42
2021-01-20 18:00:00.000000 UTC,280.98
2021-01-20 19:00:00.000000 UTC,273.34
2021-01-20 20:00:00.000000 UTC,262.84
2021-01-20 21:00:00.000000 UTC,230.0
2021-01-20 22:00:00.000000 UTC,243.04
2021-01-20 23:00:00.000000 UTC,220.54
2021-01-21 00:00:00.000000 UTC,209.0
2021-01-21 01:00:00.000000 UTC,198.19
2021-01-21 02:00:00.000000 UTC,190.0
2021-01-21 03:00:00.000000 UTC,190.0
2021-01-21 04:00:00.000000 UTC,194.0
2021-01-21 05:00:00.000000 UTC,212.0
2021-01-21 06:00:00.000000 UTC,266.41
2021-01-21 07:00:00.000000 UTC,271.54
2021-01-21 08:00:00.000000 UTC,274.99
2021-01-21 09:00:00.000000 UTC,278.21
2021-01-21 10:00:00.000000 UTC,276.64
2021-01-21 11:00:00.000000 UTC,278.21
2021-01-21 12:00:00.000000 UTC,279.0
2021-01-21 13:00:00.000000 UTC,278.21
2021-01-21 14:00:00.000000 UTC,276.64
2021-01-21 15:00:00.000000 UTC,276.66
2021-01-21 16:00:00.000000 UTC,289.54
2021-01-21 17:00:00.000000 UTC,290.0
2021-01-21 18:00:00.000000 UTC,285.0
2021-01-21 19:00:00.000000 UTC,277.49
2021-01-21 20:00:00.000000 UTC,263.59
2021-01-21 21:00:00.000000 UTC,231.85
2021-01-21 22:00:00.000000 UTC,248.0
2021-01-21 23:00:00.000000 UTC,225.0
2021-01-22 00:00:00.000000 UTC,196.41
2021-01-22 01:00:00.000000 UTC,181.55
2021-01-22 02:00:00.000000 UTC,179.35
2021-01-22 03:00:00.000000 UTC,176.6
2021-01-22 04:00:00.000000 UTC,179.35
2021-01-22 05:00:00.000000 UTC,195.0
2021-01-22 06:00:00.000000 UTC,254.25
2021-01-22 07:00:00.000000 UTC,261.0
2021-01-22 08:00:00.000000 UTC,267.0
2021-01-22 09:00:00.000000 UTC,274.0
2021-01-22 10:00:00.000000 UTC,270.0
2021-01-22 11:00:00.000000 UTC,274.0
2021-01-22 12:00:00.000000 UTC,276.25
2021-01-22 13:00:00.000000 UTC,276.25
2021-01-22 14:00:00.000000 UTC,276.59
2021-01-22 15:00:00.000000 UTC,278.0
2021-01-22 16:00:00.000000 UTC,294.28
2021-01-22 17:00:00.000000 UTC,300.0
2021-01-22 18:00:00.000000 UTC,295.0
2021-01-22 19:00:00.000000 UTC,287.5
2021-01-22 20:00:00.000000 UTC,276.55
2021-01-22 21:00:00.000000 UTC,254.0
2021-01-22 22:00:00.000000 UTC,263.09
2021-01-22 23:00:00.000000 UTC,231.42
2021-01-23 00:00:00.000000 UTC,220.07
2021-01-23 01:00:00.000000 UTC,220.0
2021-01-23 02:00:00.000000 UTC,219.69
2021-01-23 03:00:00.000000 UTC,222.15
2021-01-23 04:00:00.000000 UTC,222.15
2021-01-23 05:00:00.000000 UTC,219.69
2021-01-23 06:00:00.000000 UTC,222.15
2021-01-23 07:00:00.000000 UTC,230.75
2021-01-23 08:00:00.000000 UTC,250.0
2021-01-23 09:00:00.000000 UTC,263.22
2021-01-23 10:00:00.000000 UTC,267.28
2021-01-23 11:00:00.000000 UTC,267.28
2021-01-23 12:00:00.000000 UTC,263.49
2021-01-23 13:00:00.000000 UTC,258.12
2021-01-23 14:00:00.000000 UTC,244.83
2021-01-23 15:00:00.000000 UTC,244.05
2021-01-23 16:00:00.000000 UTC,266.0
2021-01-23 17:00:00.000000 UTC,288.27
2021-01-23 18:00:00.000000 UTC,290.44
2021-01-23 19:00:00.000000 UTC,283.25
2021-01-23 20:00:00.000000 UTC,263.22
2021-01-23 21:00:00.000000 UTC,239.25
2021-01-23 22:00:00.000000 UTC,239.5
2021-01-23 23:00:00.000000 UTC,222.15
2021-01-24 00:00:00.000000 UTC,215.01
2021-01-24 01:00:00.000000 UTC,197.92
2021-01-24 02:00:00.000000 UTC,192.27
2021-01-24 03:00:00.000000 UTC,190.99
2021-01-24 04:00:00.000000 UTC,200.65
2021-01-24 05:00:00.000000 UTC,187.67
2021-01-24 06:00:00.000000 UTC,188.45
2021-01-24 07:00:00.000000 UTC,190.99
2021-01-24 08:00:00.000000 UTC,216.51
2021-01-24 09:00:00.000000 UTC,235.0
2021-01-24 10:00:00.000000 UTC,255.0
2021-01-24 11:00:00.000000 UTC,265.96
2021-01-24 12:00:00.000000 UTC,265.96
2021-01-24 13:00:00.000000 UTC,268.41
2021-01-24 14:00:00.000000 UTC,265.96
2021-01-24 15:00:00.000000 UTC,260.0
2021-01-24 16:00:00.000000 UTC,273.54
2021-01-24 17:00:00.000000 UTC,290.0
2021-01-24 18:00:00.000000 UTC,297.0
2021-01-24 19:00:00.000000 UTC,290.0
2021-01-24 20:00:00.000000 UTC,275.19
2021-01-24 21:00:00.000000 UTC,263.35
2021-01-24 22:00:00.000000 UTC,256.0
2021-01-24 23:00:00.000000 UTC,227.81
2021-01-25 00:00:00.000000 UTC,231.32
2021-01-25 01:00:00.000000 UTC,224.93
2021-01-25 02:00:00.000000 UTC,222.23
2021-01-25 03:00:00.000000 UTC,224.93
2021-01-25 04:00:00.000000 UTC,231.29
2021-01-25 05:00:00.000000 UTC,250.59
